Symbol,Sector
SBIN,BANKING
HDFCBANK,BANKING
ICICIBANK,BANKING
AXISBANK,BANKING
KOTAKBANK,BANKING
INDUSINDBK,BANKING
PNB,BANKING
BANKBARODA,BANKING
CANBK,BANKING
IDFCFIRSTB,BANKING
AUBANK,BANKING

INFY,IT
TCS,IT
WIPRO,IT
TECHM,IT
LTIM,IT
PERSISTENT,IT
COFORGE,IT
MPHASIS,IT

RELIANCE,ENERGY
ONGC,ENERGY
OIL,ENERGY
IOC,ENERGY
BPCL,ENERGY
HINDPETRO,ENERGY
GAIL,ENERGY

TATAMOTORS,AUTO
MARUTI,AUTO
M&M,AUTO
BAJAJ-AUTO,AUTO
EICHERMOT,AUTO
HEROMOTOCO,AUTO
TVSMOTOR,AUTO

LT,CAPITAL_GOODS
SIEMENS,CAPITAL_GOODS
ABB,CAPITAL_GOODS
CUMMINSIND,CAPITAL_GOODS
BEL,CAPITAL_GOODS

SUNPHARMA,PHARMA
DRREDDY,PHARMA
DIVISLAB,PHARMA
CIPLA,PHARMA
TORNTPHARM,PHARMA

ITC,FMCG
HINDUNILVR,FMCG
NESTLEIND,FMCG
BRITANNIA,FMCG
TATACONSUM,FMCG

ULTRACEMCO,CEMENT
SHREECEM,CEMENT
AMBUJACEM,CEMENT
ACC,CEMENT

TATASTEEL,METAL
JSWSTEEL,METAL
HINDALCO,METAL
SAIL,METAL
NMDC,METAL
360ONE,FINANCIAL_SERVICES
ABCAPITAL,FINANCIAL_SERVICES
ANGELONE,FINANCIAL_SERVICES
BAJFINANCE,FINANCIAL_SERVICES
ADANIENSOL,POWER
ADANIGREEN,POWER
ADANIPOWER,POWER
ADANIENT,DIVERSIFIED
ADANIPORTS,INFRA
ALKEM,PHARMA
AUROPHARMA,PHARMA
AMBER,CONSUMER_DURABLES
APOLLOHOSP,HEALTHCARE
ASHOKLEY,AUTO
ASIANPAINT,CONSUMER
ASTRAL,BUILDING_MATERIALS
BAJAJFINSV,FINANCIAL_SERVICES
BAJAJHLDNG,FINANCIAL_SERVICES
BANDHANBNK,BANKING
BANKINDIA,BANKING
FEDERALBNK,BANKING
INDIANB,BANKING
RBLBANK,BANKING
UNIONBANK,BANKING
YESBANK,BANKING
BDL,DEFENCE
COCHINSHIP,DEFENCE
HAL,DEFENCE
MAZDOCK,DEFENCE
SOLARINDS,DEFENCE
BHARATFORG,AUTO
BOSCHLTD,AUTO
EXIDEIND,AUTO
FORCEMOT,AUTO
HYUNDAI,AUTO
MOTHERSON,AUTO
SONACOMS,AUTO
TIINDIA,AUTO
TMPV,AUTO
UNOMINDA,AUTO
BHARTIARTL,TELECOM
IDEA,TELECOM
INDUSTOWER,TELECOM
BHEL,CAPITAL_GOODS
CGPOWER,CAPITAL_GOODS
GVT&D,CAPITAL_GOODS
POWERINDIA,CAPITAL_GOODS
POLYCAB,CAPITAL_GOODS
KEI,CAPITAL_GOODS
BIOCON,PHARMA
GLENMARK,PHARMA
LAURUSLABS,PHARMA
LUPIN,PHARMA
MANKIND,PHARMA
ZYDUSLIFE,PHARMA
FORTIS,HEALTHCARE
MAXHEALTH,HEALTHCARE
BLUESTARCO,CONSUMER_DURABLES
CROMPTON,CONSUMER_DURABLES
DIXON,ELECTRONICS
HAVELLS,CONSUMER_DURABLES
KAYNES,ELECTRONICS
PGEL,ELECTRONICS
VOLTAS,CONSUMER_DURABLES
BSE,EXCHANGE
MCX,EXCHANGE
CAMS,FINANCIAL_SERVICES
CDSL,FINANCIAL_SERVICES
CHOLAFIN,FINANCIAL_SERVICES
HDFCAMC,ASSET_MANAGEMENT
ICICIPRULI,INSURANCE
HDFCLIFE,INSURANCE
ICICIGI,INSURANCE
LICI,INSURANCE
SBILIFE,INSURANCE
JIOFIN,FINANCIAL_SERVICES
KFINTECH,FINANCIAL_SERVICES
LTF,FINANCIAL_SERVICES
MANAPPURAM,FINANCIAL_SERVICES
MFSL,FINANCIAL_SERVICES
MOTILALOFS,FINANCIAL_SERVICES
MUTHOOTFIN,FINANCIAL_SERVICES
NAM-INDIA,ASSET_MANAGEMENT
NUVAMA,FINANCIAL_SERVICES
PAYTM,FINTECH
PFC,FINANCIAL_SERVICES
PNBHOUSING,FINANCIAL_SERVICES
POLICYBZR,FINTECH
RECLTD,FINANCIAL_SERVICES
SBICARD,FINANCIAL_SERVICES
SHRIRAMFIN,FINANCIAL_SERVICES
HCLTECH,IT
KPITTECH,IT
LTM,IT
OFSS,IT
TATAELXSI,IT
NAUKRI,INTERNET
COALINDIA,MINING
HINDZINC,MINING
NATIONALUM,METAL
JINDALSTEL,METAL
VEDL,MINING
CONCOR,LOGISTICS
DELHIVERY,LOGISTICS
IRFC,FINANCIAL_SERVICES
RVNL,INFRA
NBCC,INFRA
GMRAIRPORT,INFRA
INDIGO,AVIATION
DALBHARAT,CEMENT
DLF,REAL_ESTATE
GODREJPROP,REAL_ESTATE
LODHA,REAL_ESTATE
OBEROIRLTY,REAL_ESTATE
PHOENIXLTD,REAL_ESTATE
PRESTIGE,REAL_ESTATE
DMART,RETAIL
NYKAA,RETAIL
TRENT,RETAIL
VMM,RETAIL
ETERNAL,FOOD_DELIVERY
SWIGGY,FOOD_DELIVERY
JUBLFOOD,RESTAURANTS
INDHOTEL,HOSPITALITY
KALYANKJIL,JEWELLERY
TITAN,JEWELLERY
COLPAL,FMCG
DABUR,FMCG
GODFRYPHLP,FMCG
GODREJCP,FMCG
MARICO,FMCG
PAGEIND,APPAREL
PATANJALI,FMCG
RADICO,BEVERAGES
UNITDSPR,BEVERAGES
VBL,BEVERAGES
PIDILITIND,CHEMICALS
PIIND,CHEMICALS
SRF,CHEMICALS
UPL,CHEMICALS
SUPREMEIND,BUILDING_MATERIALS
GRASIM,DIVERSIFIED
IEX,EXCHANGE
IREDA,FINANCIAL_SERVICES
NHPC,POWER
NTPC,POWER
POWERGRID,POWER
JSWENERGY,POWER
TATAPOWER,POWER
INOXWIND,RENEWABLE_ENERGY
PREMIERENE,RENEWABLE_ENERGY
SUZLON,RENEWABLE_ENERGY
WAAREEENER,RENEWABLE_ENERGY
PETRONET,ENERGY
LICHSGFIN,FINANCIAL_SERVICES
APLAPOLLO,METAL
